test_data
id|lexeme_id|gram_hash|wordform
4911|1396f6f136e54a6889aeacdbabb806be|PPastA_F_Sg_N|старавшаяся
4912|1396f6f136e54a6889aeacdbabb806be|PPastA_F_Sg_P|старавшейся
4913|1396f6f136e54a6889aeacdbabb806be|PPastA_M_Sg_A|старавшийся
4914|1396f6f136e54a6889aeacdbabb806be|PPastA_M_Sg_A|старавшегося
4915|1396f6f136e54a6889aeacdbabb806be|PPastA_M_Sg_D|старавшемуся
4916|1396f6f136e54a6889aeacdbabb806be|PPastA_M_Sg_G|старавшегося
4917|1396f6f136e54a6889aeacdbabb806be|PPastA_M_Sg_I|старавшимся
4918|1396f6f136e54a6889aeacdbabb806be|PPastA_M_Sg_N|старавшийся
4919|1396f6f136e54a6889aeacdbabb806be|PPastA_M_Sg_P|старавшемся
4920|1396f6f136e54a6889aeacdbabb806be|PPastA_N_Sg_A|старавшееся
4921|1396f6f136e54a6889aeacdbabb806be|PPastA_N_Sg_D|старавшемуся
4922|1396f6f136e54a6889aeacdbabb806be|PPastA_N_Sg_G|старавшегося
4923|1396f6f136e54a6889aeacdbabb806be|PPastA_N_Sg_I|старавшимся
4924|1396f6f136e54a6889aeacdbabb806be|PPastA_N_Sg_N|старавшееся
4925|1396f6f136e54a6889aeacdbabb806be|PPastA_N_Sg_P|старавшемся
4926|1396f6f136e54a6889aeacdbabb806be|PPastA_Pl_A|старавшиеся
4927|1396f6f136e54a6889aeacdbabb806be|PPastA_Pl_A|старавшихся
4928|1396f6f136e54a6889aeacdbabb806be|PPastA_Pl_D|старавшимся
4929|1396f6f136e54a6889aeacdbabb806be|PPastA_Pl_G|старавшихся
4930|1396f6f136e54a6889aeacdbabb806be|PPastA_Pl_I|старавшимися
4931|1396f6f136e54a6889aeacdbabb806be|PPastA_Pl_N|старавшиеся
4932|1396f6f136e54a6889aeacdbabb806be|PPastA_Pl_P|старавшихся
4933|1396f6f136e54a6889aeacdbabb806be|PPresA_F_Sg_A|старающуюся
4934|1396f6f136e54a6889aeacdbabb806be|PPresA_F_Sg_D|старающейся
4935|1396f6f136e54a6889aeacdbabb806be|PPresA_F_Sg_G|старающейся
4936|1396f6f136e54a6889aeacdbabb806be|PPresA_F_Sg_I|старающейся
4937|1396f6f136e54a6889aeacdbabb806be|PPresA_F_Sg_I|старающеюся
4938|1396f6f136e54a6889aeacdbabb806be|PPresA_F_Sg_N|старающаяся
4939|1396f6f136e54a6889aeacdbabb806be|PPresA_F_Sg_P|старающейся
4940|1396f6f136e54a6889aeacdbabb806be|PPresA_M_Sg_A|старающийся
4941|1396f6f136e54a6889aeacdbabb806be|PPresA_M_Sg_A|старающегося
4942|1396f6f136e54a6889aeacdbabb806be|PPresA_M_Sg_D|старающемуся
4943|1396f6f136e54a6889aeacdbabb806be|PPresA_M_Sg_G|старающегося
4944|1396f6f136e54a6889aeacdbabb806be|PPresA_M_Sg_I|старающимся
4945|1396f6f136e54a6889aeacdbabb806be|PPresA_M_Sg_N|старающийся
4946|1396f6f136e54a6889aeacdbabb806be|PPresA_M_Sg_P|старающемся
4947|1396f6f136e54a6889aeacdbabb806be|PPresA_N_Sg_A|старающееся
4948|1396f6f136e54a6889aeacdbabb806be|PPresA_N_Sg_D|старающемуся
4949|1396f6f136e54a6889aeacdbabb806be|PPresA_N_Sg_G|старающегося
4950|1396f6f136e54a6889aeacdbabb806be|PPresA_N_Sg_I|старающимся
4951|1396f6f136e54a6889aeacdbabb806be|PPresA_N_Sg_N|старающееся
4952|1396f6f136e54a6889aeacdbabb806be|PPresA_N_Sg_P|старающемся
4953|1396f6f136e54a6889aeacdbabb806be|PPresA_Pl_A|старающиеся
4954|1396f6f136e54a6889aeacdbabb806be|PPresA_Pl_A|старающихся
4955|1396f6f136e54a6889aeacdbabb806be|PPresA_Pl_D|старающимся
4956|1396f6f136e54a6889aeacdbabb806be|PPresA_Pl_G|старающихся
4957|1396f6f136e54a6889aeacdbabb806be|PPresA_Pl_I|старающимися
4958|1396f6f136e54a6889aeacdbabb806be|PPresA_Pl_N|старающиеся
4959|1396f6f136e54a6889aeacdbabb806be|PPresA_Pl_P|старающихся
4960|1396f6f136e54a6889aeacdbabb806be|Past_F|старалась
4961|1396f6f136e54a6889aeacdbabb806be|Past_M|старался
4962|1396f6f136e54a6889aeacdbabb806be|Past_N|старалось
4963|1396f6f136e54a6889aeacdbabb806be|Past_Pl|старались
4964|1396f6f136e54a6889aeacdbabb806be|Pres_Pl_1|стараемся
4965|1396f6f136e54a6889aeacdbabb806be|Pres_Pl_2|стараетесь
4966|1396f6f136e54a6889aeacdbabb806be|Pres_Pl_3|стараются
4967|1396f6f136e54a6889aeacdbabb806be|Pres_Sg_1|стараюсь
4968|1396f6f136e54a6889aeacdbabb806be|Pres_Sg_2|стараешься
4969|1396f6f136e54a6889aeacdbabb806be|Pres_Sg_3|старается
4970|1396f6f136e54a6889aeacdbabb806be|VAdv_Past|старавшись
4971|1396f6f136e54a6889aeacdbabb806be|VAdv_Pres|стараясь
4972|c83a7d72cd7b8a51f60eadb73bfd7c33|Impv_Pl_2|жалейте
4973|c83a7d72cd7b8a51f60eadb73bfd7c33|Impv_Sg_2|жалей
4974|c83a7d72cd7b8a51f60eadb73bfd7c33|Inf|жалеть
4975|c83a7d72cd7b8a51f60eadb73bfd7c33|PPastA_F_Sg_A|жалевшую
4976|c83a7d72cd7b8a51f60eadb73bfd7c33|PPastA_F_Sg_D|жалевшей
4977|c83a7d72cd7b8a51f60eadb73bfd7c33|PPastA_F_Sg_G|жалевшей
4978|c83a7d72cd7b8a51f60eadb73bfd7c33|PPastA_F_Sg_I|жалевшей
4979|c83a7d72cd7b8a51f60eadb73bfd7c33|PPastA_F_Sg_I|жалевшею
4980|c83a7d72cd7b8a51f60eadb73bfd7c33|PPastA_F_Sg_N|жалевшая
4981|c83a7d72cd7b8a51f60eadb73bfd7c33|PPastA_F_Sg_P|жалевшей
4982|c83a7d72cd7b8a51f60eadb73bfd7c33|PPastA_M_Sg_A|жалевший
4983|c83a7d72cd7b8a51f60eadb73bfd7c33|PPastA_M_Sg_A|жалевшего
4984|c83a7d72cd7b8a51f60eadb73bfd7c33|PPastA_M_Sg_D|жалевшему
4985|c83a7d72cd7b8a51f60eadb73bfd7c33|PPastA_M_Sg_G|жалевшего
4986|c83a7d72cd7b8a51f60eadb73bfd7c33|PPastA_M_Sg_I|жалевшим
4987|c83a7d72cd7b8a51f60eadb73bfd7c33|PPastA_M_Sg_N|жалевший
4988|c83a7d72cd7b8a51f60eadb73bfd7c33|PPastA_M_Sg_P|жалевшем
4989|c83a7d72cd7b8a51f60eadb73bfd7c33|PPastA_N_Sg_A|жалевшее
4990|c83a7d72cd7b8a51f60eadb73bfd7c33|PPastA_N_Sg_D|жалевшему
4991|c83a7d72cd7b8a51f60eadb73bfd7c33|PPastA_N_Sg_G|жалевшего
4992|c83a7d72cd7b8a51f60eadb73bfd7c33|PPastA_N_Sg_I|жалевшим
4993|c83a7d72cd7b8a51f60eadb73bfd7c33|PPastA_N_Sg_N|жалевшее
4994|c83a7d72cd7b8a51f60eadb73bfd7c33|PPastA_N_Sg_P|жалевшем
4995|c83a7d72cd7b8a51f60eadb73bfd7c33|PPastA_Pl_A|жалевшие
4996|c83a7d72cd7b8a51f60eadb73bfd7c33|PPastA_Pl_A|жалевших
4997|c83a7d72cd7b8a51f60eadb73bfd7c33|PPastA_Pl_D|жалевшим
4998|c83a7d72cd7b8a51f60eadb73bfd7c33|PPastA_Pl_G|жалевших
4999|c83a7d72cd7b8a51f60eadb73bfd7c33|PPastA_Pl_I|жалевшими
5000|c83a7d72cd7b8a51f60eadb73bfd7c33|PPastA_Pl_N|жалевшие
5001|c83a7d72cd7b8a51f60eadb73bfd7c33|PPastA_Pl_P|жалевших
5002|c83a7d72cd7b8a51f60eadb73bfd7c33|PPresA_F_Sg_A|жалеющую
5003|c83a7d72cd7b8a51f60eadb73bfd7c33|PPresA_F_Sg_D|жалеющей
5004|c83a7d72cd7b8a51f60eadb73bfd7c33|PPresA_F_Sg_G|жалеющей
5005|c83a7d72cd7b8a51f60eadb73bfd7c33|PPresA_F_Sg_I|жалеющей
5006|c83a7d72cd7b8a51f60eadb73bfd7c33|PPresA_F_Sg_I|жалеющею
5007|c83a7d72cd7b8a51f60eadb73bfd7c33|PPresA_F_Sg_N|жалеющая
5008|c83a7d72cd7b8a51f60eadb73bfd7c33|PPresA_F_Sg_P|жалеющей
5009|c83a7d72cd7b8a51f60eadb73bfd7c33|PPresA_M_Sg_A|жалеющий
5010|c83a7d72cd7b8a51f60eadb73bfd7c33|PPresA_M_Sg_A|жалеющего
5011|c83a7d72cd7b8a51f60eadb73bfd7c33|PPresA_M_Sg_D|жалеющему
5012|c83a7d72cd7b8a51f60eadb73bfd7c33|PPresA_M_Sg_G|жалеющего
5013|c83a7d72cd7b8a51f60eadb73bfd7c33|PPresA_M_Sg_I|жалеющим
5014|c83a7d72cd7b8a51f60eadb73bfd7c33|PPresA_M_Sg_N|жалеющий
5015|c83a7d72cd7b8a51f60eadb73bfd7c33|PPresA_M_Sg_P|жалеющем
5016|c83a7d72cd7b8a51f60eadb73bfd7c33|PPresA_N_Sg_A|жалеющее
5017|c83a7d72cd7b8a51f60eadb73bfd7c33|PPresA_N_Sg_D|жалеющему
5018|c83a7d72cd7b8a51f60eadb73bfd7c33|PPresA_N_Sg_G|жалеющего
5019|c83a7d72cd7b8a51f60eadb73bfd7c33|PPresA_N_Sg_I|жалеющим
5020|c83a7d72cd7b8a51f60eadb73bfd7c33|PPresA_N_Sg_N|жалеющее
5021|c83a7d72cd7b8a51f60eadb73bfd7c33|PPresA_N_Sg_P|жалеющем
5022|c83a7d72cd7b8a51f60eadb73bfd7c33|PPresA_Pl_A|жалеющие
5023|c83a7d72cd7b8a51f60eadb73bfd7c33|PPresA_Pl_A|жалеющих
5024|c83a7d72cd7b8a51f60eadb73bfd7c33|PPresA_Pl_D|жалеющим
5025|c83a7d72cd7b8a51f60eadb73bfd7c33|PPresA_Pl_G|жалеющих
5026|c83a7d72cd7b8a51f60eadb73bfd7c33|PPresA_Pl_I|жалеющими
5027|c83a7d72cd7b8a51f60eadb73bfd7c33|PPresA_Pl_N|жалеющие
5028|c83a7d72cd7b8a51f60eadb73bfd7c33|PPresA_Pl_P|жалеющих
5029|c83a7d72cd7b8a51f60eadb73bfd7c33|PPresPL_F_Sg_A|жалеемую
5030|c83a7d72cd7b8a51f60eadb73bfd7c33|PPresPL_F_Sg_D|жалеемой
5031|c83a7d72cd7b8a51f60eadb73bfd7c33|PPresPL_F_Sg_G|жалеемой
5032|c83a7d72cd7b8a51f60eadb73bfd7c33|PPresPL_F_Sg_I|жалеемой
5033|c83a7d72cd7b8a51f60eadb73bfd7c33|PPresPL_F_Sg_I|жалеемою
5034|c83a7d72cd7b8a51f60eadb73bfd7c33|PPresPL_F_Sg_N|жалеемая
5035|c83a7d72cd7b8a51f60eadb73bfd7c33|PPresPL_F_Sg_P|жалеемой
5036|c83a7d72cd7b8a51f60eadb73bfd7c33|PPresPL_M_Sg_A|жалеемый
5037|c83a7d72cd7b8a51f60eadb73bfd7c33|PPresPL_M_Sg_A|жалеемого
5038|c83a7d72cd7b8a51f60eadb73bfd7c33|PPresPL_M_Sg_D|жалеемому
5039|c83a7d72cd7b8a51f60eadb73bfd7c33|PPresPL_M_Sg_G|жалеемого
5040|c83a7d72cd7b8a51f60eadb73bfd7c33|PPresPL_M_Sg_I|жалеемым
5041|c83a7d72cd7b8a51f60eadb73bfd7c33|PPresPL_M_Sg_N|жалеемый
5042|c83a7d72cd7b8a51f60eadb73bfd7c33|PPresPL_M_Sg_P|жалеемом
5043|c83a7d72cd7b8a51f60eadb73bfd7c33|PPresPL_N_Sg_A|жалеемое
5044|c83a7d72cd7b8a51f60eadb73bfd7c33|PPresPL_N_Sg_D|жалеемому
5045|c83a7d72cd7b8a51f60eadb73bfd7c33|PPresPL_N_Sg_G|жалеемого
5046|c83a7d72cd7b8a51f60eadb73bfd7c33|PPresPL_N_Sg_I|жалеемым
5047|c83a7d72cd7b8a51f60eadb73bfd7c33|PPresPL_N_Sg_N|жалеемое
5048|c83a7d72cd7b8a51f60eadb73bfd7c33|PPresPL_N_Sg_P|жалеемом
5049|c83a7d72cd7b8a51f60eadb73bfd7c33|PPresPL_Pl_A|жалеемые
5050|c83a7d72cd7b8a51f60eadb73bfd7c33|PPresPL_Pl_A|жалеемых
5051|c83a7d72cd7b8a51f60eadb73bfd7c33|PPresPL_Pl_D|жалеемым
5052|c83a7d72cd7b8a51f60eadb73bfd7c33|PPresPL_Pl_G|жалеемых
5053|c83a7d72cd7b8a51f60eadb73bfd7c33|PPresPL_Pl_I|жалеемыми
5054|c83a7d72cd7b8a51f60eadb73bfd7c33|PPresPL_Pl_N|жалеемые
5055|c83a7d72cd7b8a51f60eadb73bfd7c33|PPresPL_Pl_P|жалеемых
5056|c83a7d72cd7b8a51f60eadb73bfd7c33|PPresPS_F|жалеема
5057|c83a7d72cd7b8a51f60eadb73bfd7c33|PPresPS_M|жалеем
5058|c83a7d72cd7b8a51f60eadb73bfd7c33|PPresPS_N|жалеемо
5059|c83a7d72cd7b8a51f60eadb73bfd7c33|PPresPS_Pl|жалеемы
5060|c83a7d72cd7b8a51f60eadb73bfd7c33|Past_F|жалела
5061|c83a7d72cd7b8a51f60eadb73bfd7c33|Past_M|жалел
5062|c83a7d72cd7b8a51f60eadb73bfd7c33|Past_N|жалело
5063|c83a7d72cd7b8a51f60eadb73bfd7c33|Past_Pl|жалели
5064|c83a7d72cd7b8a51f60eadb73bfd7c33|Pres_Pl_1|жалеем
5065|c83a7d72cd7b8a51f60eadb73bfd7c33|Pres_Pl_2|жалеете
5066|c83a7d72cd7b8a51f60eadb73bfd7c33|Pres_Pl_3|жалеют
5067|c83a7d72cd7b8a51f60eadb73bfd7c33|Pres_Sg_1|жалею
5068|c83a7d72cd7b8a51f60eadb73bfd7c33|Pres_Sg_2|жалеешь
5069|c83a7d72cd7b8a51f60eadb73bfd7c33|Pres_Sg_3|жалеет
5070|c83a7d72cd7b8a51f60eadb73bfd7c33|VAdv_Past|жалевши
5071|c83a7d72cd7b8a51f60eadb73bfd7c33|VAdv_Past|жалев
5072|c83a7d72cd7b8a51f60eadb73bfd7c33|VAdv_Pres|жалея
5073|88083d8076a46b539710b354c671f56b|Impv_Pl_2|требуйте
5074|88083d8076a46b539710b354c671f56b|Impv_Sg_2|требуй
5075|88083d8076a46b539710b354c671f56b|Inf|требовать
5076|88083d8076a46b539710b354c671f56b|PPastA_F_Sg_A|требовавшую
5077|88083d8076a46b539710b354c671f56b|PPastA_F_Sg_D|требовавшей
5078|88083d8076a46b539710b354c671f56b|PPastA_F_Sg_G|требовавшей
5079|88083d8076a46b539710b354c671f56b|PPastA_F_Sg_I|требовавшей
5080|88083d8076a46b539710b354c671f56b|PPastA_F_Sg_I|требовавшею
5081|88083d8076a46b539710b354c671f56b|PPastA_F_Sg_N|требовавшая
5082|88083d8076a46b539710b354c671f56b|PPastA_F_Sg_P|требовавшей
5083|88083d8076a46b539710b354c671f56b|PPastA_M_Sg_A|требовавший
5084|88083d8076a46b539710b354c671f56b|PPastA_M_Sg_A|требовавшего
5085|88083d8076a46b539710b354c671f56b|PPastA_M_Sg_D|требовавшему
5086|88083d8076a46b539710b354c671f56b|PPastA_M_Sg_G|требовавшего
5087|88083d8076a46b539710b354c671f56b|PPastA_M_Sg_I|требовавшим
5088|88083d8076a46b539710b354c671f56b|PPastA_M_Sg_N|требовавший
5089|88083d8076a46b539710b354c671f56b|PPastA_M_Sg_P|требовавшем
5090|88083d8076a46b539710b354c671f56b|PPastA_N_Sg_A|требовавшее
5091|88083d8076a46b539710b354c671f56b|PPastA_N_Sg_D|требовавшему
5092|88083d8076a46b539710b354c671f56b|PPastA_N_Sg_G|требовавшего
5093|88083d8076a46b539710b354c671f56b|PPastA_N_Sg_I|требовавшим
5094|88083d8076a46b539710b354c671f56b|PPastA_N_Sg_N|требовавшее
5095|88083d8076a46b539710b354c671f56b|PPastA_N_Sg_P|требовавшем
5096|88083d8076a46b539710b354c671f56b|PPastA_Pl_A|требовавшие
5097|88083d8076a46b539710b354c671f56b|PPastA_Pl_A|требовавших
5098|88083d8076a46b539710b354c671f56b|PPastA_Pl_D|требовавшим
5099|88083d8076a46b539710b354c671f56b|PPastA_Pl_G|требовавших
5100|88083d8076a46b539710b354c671f56b|PPastA_Pl_I|требовавшими
5101|88083d8076a46b539710b354c671f56b|PPastA_Pl_N|требовавшие
5102|88083d8076a46b539710b354c671f56b|PPastA_Pl_P|требовавших
5103|88083d8076a46b539710b354c671f56b|PPastPL_F_Sg_A|требованную
5104|88083d8076a46b539710b354c671f56b|PPastPL_F_Sg_D|требованной
5105|88083d8076a46b539710b354c671f56b|PPastPL_F_Sg_G|требованной
5106|88083d8076a46b539710b354c671f56b|PPastPL_F_Sg_I|требованной
5107|88083d8076a46b539710b354c671f56b|PPastPL_F_Sg_I|требованною
5108|88083d8076a46b539710b354c671f56b|PPastPL_F_Sg_N|требованная
5109|88083d8076a46b539710b354c671f56b|PPastPL_F_Sg_P|требованной
5110|88083d8076a46b539710b354c671f56b|PPastPL_M_Sg_A|требованный
5111|88083d8076a46b539710b354c671f56b|PPastPL_M_Sg_A|требованного
5112|88083d8076a46b539710b354c671f56b|PPastPL_M_Sg_D|требованному
5113|88083d8076a46b539710b354c671f56b|PPastPL_M_Sg_G|требованного
5114|88083d8076a46b539710b354c671f56b|PPastPL_M_Sg_I|требованным
5115|88083d8076a46b539710b354c671f56b|PPastPL_M_Sg_N|требованный
5116|88083d8076a46b539710b354c671f56b|PPastPL_M_Sg_P|требованном
5117|88083d8076a46b539710b354c671f56b|PPastPL_N_Sg_A|требованное
5118|88083d8076a46b539710b354c671f56b|PPastPL_N_Sg_D|требованному
5119|88083d8076a46b539710b354c671f56b|PPastPL_N_Sg_G|требованного
5120|88083d8076a46b539710b354c671f56b|PPastPL_N_Sg_I|требованным
5121|88083d8076a46b539710b354c671f56b|PPastPL_N_Sg_N|требованное
5122|88083d8076a46b539710b354c671f56b|PPastPL_N_Sg_P|требованном
5123|88083d8076a46b539710b354c671f56b|PPastPL_Pl_A|требованные
5124|88083d8076a46b539710b354c671f56b|PPastPL_Pl_A|требованных
5125|88083d8076a46b539710b354c671f56b|PPastPL_Pl_D|требованным
5126|88083d8076a46b539710b354c671f56b|PPastPL_Pl_G|требованных
5127|88083d8076a46b539710b354c671f56b|PPastPL_Pl_I|требованными
5128|88083d8076a46b539710b354c671f56b|PPastPL_Pl_N|требованные
5129|88083d8076a46b539710b354c671f56b|PPastPL_Pl_P|требованных
5130|88083d8076a46b539710b354c671f56b|PPastPS_F|требована
5131|88083d8076a46b539710b354c671f56b|PPastPS_M|требован
5132|88083d8076a46b539710b354c671f56b|PPastPS_N|требовано
5133|88083d8076a46b539710b354c671f56b|PPastPS_Pl|требованы
5134|88083d8076a46b539710b354c671f56b|PPresA_F_Sg_A|требующую
5135|88083d8076a46b539710b354c671f56b|PPresA_F_Sg_D|требующей
5136|88083d8076a46b539710b354c671f56b|PPresA_F_Sg_G|требующей
5137|88083d8076a46b539710b354c671f56b|PPresA_F_Sg_I|требующей
5138|88083d8076a46b539710b354c671f56b|PPresA_F_Sg_I|требующею
5139|88083d8076a46b539710b354c671f56b|PPresA_F_Sg_N|требующая
5140|88083d8076a46b539710b354c671f56b|PPresA_F_Sg_P|требующей
5141|88083d8076a46b539710b354c671f56b|PPresA_M_Sg_A|требующий
5142|88083d8076a46b539710b354c671f56b|PPresA_M_Sg_A|требующего
5143|88083d8076a46b539710b354c671f56b|PPresA_M_Sg_D|требующему
5144|88083d8076a46b539710b354c671f56b|PPresA_M_Sg_G|требующего
5145|88083d8076a46b539710b354c671f56b|PPresA_M_Sg_I|требующим
5146|88083d8076a46b539710b354c671f56b|PPresA_M_Sg_N|требующий
5147|88083d8076a46b539710b354c671f56b|PPresA_M_Sg_P|требующем
5148|88083d8076a46b539710b354c671f56b|PPresA_N_Sg_A|требующее
5149|88083d8076a46b539710b354c671f56b|PPresA_N_Sg_D|требующему
5150|88083d8076a46b539710b354c671f56b|PPresA_N_Sg_G|требующего
5151|88083d8076a46b539710b354c671f56b|PPresA_N_Sg_I|требующим
5152|88083d8076a46b539710b354c671f56b|PPresA_N_Sg_N|требующее
5153|88083d8076a46b539710b354c671f56b|PPresA_N_Sg_P|требующем
5154|88083d8076a46b539710b354c671f56b|PPresA_Pl_A|требующие
5155|88083d8076a46b539710b354c671f56b|PPresA_Pl_A|требующих
5156|88083d8076a46b539710b354c671f56b|PPresA_Pl_D|требующим
5157|88083d8076a46b539710b354c671f56b|PPresA_Pl_G|требующих
5158|88083d8076a46b539710b354c671f56b|PPresA_Pl_I|требующими
5159|88083d8076a46b539710b354c671f56b|PPresA_Pl_N|требующие
5160|88083d8076a46b539710b354c671f56b|PPresA_Pl_P|требующих
5161|88083d8076a46b539710b354c671f56b|PPresPL_F_Sg_A|требуемую
5162|88083d8076a46b539710b354c671f56b|PPresPL_F_Sg_D|требуемой
5163|88083d8076a46b539710b354c671f56b|PPresPL_F_Sg_G|требуемой
5164|88083d8076a46b539710b354c671f56b|PPresPL_F_Sg_I|требуемой
5165|88083d8076a46b539710b354c671f56b|PPresPL_F_Sg_I|требуемою
5166|88083d8076a46b539710b354c671f56b|PPresPL_F_Sg_N|требуемая
5167|88083d8076a46b539710b354c671f56b|PPresPL_F_Sg_P|требуемой
5168|88083d8076a46b539710b354c671f56b|PPresPL_M_Sg_A|требуемый
5169|88083d8076a46b539710b354c671f56b|PPresPL_M_Sg_A|требуемого
5170|88083d8076a46b539710b354c671f56b|PPresPL_M_Sg_D|требуемому
5171|88083d8076a46b539710b354c671f56b|PPresPL_M_Sg_G|требуемого
5172|88083d8076a46b539710b354c671f56b|PPresPL_M_Sg_I|требуемым
5173|88083d8076a46b539710b354c671f56b|PPresPL_M_Sg_N|требуемый
5174|88083d8076a46b539710b354c671f56b|PPresPL_M_Sg_P|требуемом
5175|88083d8076a46b539710b354c671f56b|PPresPL_N_Sg_A|требуемое
5176|88083d8076a46b539710b354c671f56b|PPresPL_N_Sg_D|требуемому
5177|88083d8076a46b539710b354c671f56b|PPresPL_N_Sg_G|требуемого
5178|88083d8076a46b539710b354c671f56b|PPresPL_N_Sg_I|требуемым
5179|88083d8076a46b539710b354c671f56b|PPresPL_N_Sg_N|требуемое
5180|88083d8076a46b539710b354c671f56b|PPresPL_N_Sg_P|требуемом
5181|88083d8076a46b539710b354c671f56b|PPresPL_Pl_A|требуемые
5182|88083d8076a46b539710b354c671f56b|PPresPL_Pl_A|требуемых
5183|88083d8076a46b539710b354c671f56b|PPresPL_Pl_D|требуемым
5184|88083d8076a46b539710b354c671f56b|PPresPL_Pl_G|требуемых
5185|88083d8076a46b539710b354c671f56b|PPresPL_Pl_I|требуемыми
5186|88083d8076a46b539710b354c671f56b|PPresPL_Pl_N|требуемые
5187|88083d8076a46b539710b354c671f56b|PPresPL_Pl_P|требуемых
5188|88083d8076a46b539710b354c671f56b|PPresPS_F|требуема
5189|88083d8076a46b539710b354c671f56b|PPresPS_M|требуем
5190|88083d8076a46b539710b354c671f56b|PPresPS_N|требуемо
5191|88083d8076a46b539710b354c671f56b|PPresPS_Pl|требуемы
5192|88083d8076a46b539710b354c671f56b|Past_F|требовала
5193|88083d8076a46b539710b354c671f56b|Past_M|требовал
5194|88083d8076a46b539710b354c671f56b|Past_N|требовало
5195|88083d8076a46b539710b354c671f56b|Past_Pl|требовали
5196|88083d8076a46b539710b354c671f56b|Pres_Pl_1|требуем
5197|88083d8076a46b539710b354c671f56b|Pres_Pl_2|требуете
5198|88083d8076a46b539710b354c671f56b|Pres_Pl_3|требуют
5199|88083d8076a46b539710b354c671f56b|Pres_Sg_1|требую
5200|88083d8076a46b539710b354c671f56b|Pres_Sg_2|требуешь
5201|88083d8076a46b539710b354c671f56b|Pres_Sg_3|требует
5202|88083d8076a46b539710b354c671f56b|VAdv_Past|требовавши
5203|88083d8076a46b539710b354c671f56b|VAdv_Past|требовав
5204|88083d8076a46b539710b354c671f56b|VAdv_Pres|требуя
5205|6ee6c01498068d7af51d2d1a914b5e9e|Impv_Pl_2|рисуйте
5206|6ee6c01498068d7af51d2d1a914b5e9e|Impv_Sg_2|рисуй
5207|6ee6c01498068d7af51d2d1a914b5e9e|Inf|рисовать
5208|6ee6c01498068d7af51d2d1a914b5e9e|PPastA_F_Sg_A|рисовавшую
5209|6ee6c01498068d7af51d2d1a914b5e9e|PPastA_F_Sg_D|рисовавшей
5210|6ee6c01498068d7af51d2d1a914b5e9e|PPastA_F_Sg_G|рисовавшей
5211|6ee6c01498068d7af51d2d1a914b5e9e|PPastA_F_Sg_I|рисовавшей
5212|6ee6c01498068d7af51d2d1a914b5e9e|PPastA_F_Sg_I|рисовавшею
5213|6ee6c01498068d7af51d2d1a914b5e9e|PPastA_F_Sg_N|рисовавшая
5214|6ee6c01498068d7af51d2d1a914b5e9e|PPastA_F_Sg_P|рисовавшей
5215|6ee6c01498068d7af51d2d1a914b5e9e|PPastA_M_Sg_A|рисовавший
5216|6ee6c01498068d7af51d2d1a914b5e9e|PPastA_M_Sg_A|рисовавшего
5217|6ee6c01498068d7af51d2d1a914b5e9e|PPastA_M_Sg_D|рисовавшему
5218|6ee6c01498068d7af51d2d1a914b5e9e|PPastA_M_Sg_G|рисовавшего
5219|6ee6c01498068d7af51d2d1a914b5e9e|PPastA_M_Sg_I|рисовавшим
5220|6ee6c01498068d7af51d2d1a914b5e9e|PPastA_M_Sg_N|рисовавший
5221|6ee6c01498068d7af51d2d1a914b5e9e|PPastA_M_Sg_P|рисовавшем
5222|6ee6c01498068d7af51d2d1a914b5e9e|PPastA_N_Sg_A|рисовавшее
5223|6ee6c01498068d7af51d2d1a914b5e9e|PPastA_N_Sg_D|рисовавшему
